,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005555555555555556,0.8341666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.02722222222222222,0.014722222222222222,0.029444444444444443,0.014722222222222222,0.01638888888888889,0.017222222222222222,0.020277777777777777,0.02722222222222222,0.02722222222222222,0.028888888888888888,0.01361111111111111,0.015555555555555555,0.013055555555555556,4,4,4,5,4,5,6,5,4,5,6,14,19,2,2,3,2,2,2,2,3,2,2,2,2,2,102
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0016666666666666668,4.064444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103
3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
5,10,10,10,10,10,10,10,10,10,10,0,0,10,,0.6941666666666667,0.17277777777777778,0.6975,0.18722222222222223,3.269722222222222,0.5719444444444445,3.6641666666666666,2.8625,0.2852777777777778,3.0475,13.220555555555556,0.6136111111111111,1.2080555555555557,6,6,8,9,5,5,11,7,6,17,8,4,19,15,7,26,9,21,14,95,30,7,92,186,14,16,106
6,10,10,10,10,10,10,10,10,10,10,10,0,0,,0.3547222222222222,21.665277777777778,0.9711111111111111,0.5269444444444444,0.5902777777777778,0.48194444444444445,0.8038888888888889,0.3672222222222222,0.07416666666666667,0.34,12.572777777777778,21.95888888888889,9.053333333333333,9,10,10,10,9,9,9,10,9,10,6,15,28,9,4,27,15,13,9,18,9,3,15,3,15,50,107
7,10,10,0,0,0,0,0,10,10,10,10,0,10,,3.213611111111111,0.7455555555555555,9.625277777777777,0.29777777777777775,2.1638888888888888,0.715,0.5694444444444444,3.4191666666666665,0.1947222222222222,0.5527777777777778,0.5008333333333334,1.771388888888889,0.9247222222222222,11,11,14,14,10,11,12,11,10,12,12,13,37,96,32,351,17,78,36,31,137,12,31,20,74,25,108
8,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.10083333333333333,0.2386111111111111,0.36694444444444446,0.1322222222222222,1.896111111111111,0.5113888888888889,0.6288888888888889,2.0030555555555556,1.5369444444444444,3.1169444444444445,0.3472222222222222,1.1497222222222223,0.33611111111111114,5,5,6,7,8,11,13,12,7,38,17,14,22,5,6,13,3,41,12,7,44,32,61,10,30,3,109
9,10,10,10,10,10,0,10,10,10,10,10,0,10,,0.7116666666666667,0.415,0.38305555555555554,0.27944444444444444,1.4941666666666666,1.2077777777777778,2.75,0.23527777777777778,0.23194444444444445,1.0852777777777778,0.6975,0.7563888888888889,2.5525,12,15,13,16,13,15,20,14,16,27,17,21,37,18,16,14,13,58,44,94,11,10,28,9,33,29,110
10,10,10,10,10,10,10,10,10,10,10,10,0,0,,12.413055555555555,3.4125,2.7369444444444446,0.6105555555555555,0.47555555555555556,0.23916666666666667,3.161111111111111,0.2986111111111111,0.20083333333333334,0.46,0.37305555555555553,22.94972222222222,0.5402777777777777,8,8,9,11,9,10,13,12,9,9,11,12,11,157,92,58,5,7,6,54,5,4,15,4,43,13,111
11,10,10,10,10,10,10,0,10,10,0,0,0,0,,1.1272222222222221,0.31916666666666665,0.5172222222222222,0.21222222222222223,1.3427777777777778,0.5741666666666667,3.1269444444444443,0.8013888888888889,0.14916666666666667,1.8805555555555555,0.16472222222222221,0.0038888888888888888,0.008055555555555555,9,9,13,14,23,15,13,18,9,11,0,0,0,27,4,8,2,28,13,36,27,3,59,0,0,0,112
12,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.3763888888888889,0.30027777777777775,0.785,0.7194444444444444,4.419444444444444,0.7394444444444445,0.6952777777777778,0.3302777777777778,0.25972222222222224,2.8658333333333332,0.27444444444444444,0.45861111111111114,39.13805555555555,9,9,8,13,8,9,12,9,9,13,11,15,22,13,13,22,10,58,19,11,12,9,30,8,9,38,113
13,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.22722222222222221,0.12166666666666667,0.5075,0.8161111111111111,0.7036111111111111,0.1761111111111111,0.29833333333333334,0.18722222222222223,0.059444444444444446,0.6788888888888889,0.15583333333333332,2.9941666666666666,0.9672222222222222,5,6,6,9,4,5,7,6,5,16,7,17,28,9,3,23,23,25,12,7,10,2,22,6,98,37,114
14,10,10,10,10,10,10,10,10,10,0,10,0,0,,0.10083333333333333,0.04611111111111111,0.0763888888888889,0.06027777777777778,2.663611111111111,4.256666666666667,7.8277777777777775,0.25194444444444447,0.3227777777777778,6.325277777777778,2.658333333333333,10.041666666666666,14.563611111111111,6,6,7,7,5,5,8,6,7,9,8,7,21,4,4,4,5,44,58,122,8,6,121,24,55,60,115
15,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.4122222222222222,0.365,0.3461111111111111,1.6633333333333333,1.6247222222222222,2.0747222222222224,4.746666666666667,2.6055555555555556,0.4280555555555556,1.4666666666666666,0.6397222222222222,2.8680555555555554,1.4783333333333333,4,4,4,5,4,8,16,8,6,6,7,1,4,9,9,9,42,43,37,123,23,10,45,16,28,14,116
16,10,10,10,10,10,10,0,10,10,10,10,0,10,,1.2438888888888888,0.11916666666666667,1.2530555555555556,1.261111111111111,1.5952777777777778,1.1086111111111112,3.0925,0.8491666666666666,0.6527777777777778,2.6830555555555557,0.4305555555555556,1.7933333333333332,1.9633333333333334,9,10,10,14,13,10,7,10,16,16,16,6,56,16,2,26,26,51,16,36,28,6,73,11,40,45,117
17,10,10,10,10,10,10,10,10,10,10,0,0,0,,0.6502777777777777,0.20027777777777778,0.29527777777777775,0.09444444444444444,0.40166666666666667,2.7622222222222224,0.1827777777777778,0.5877777777777777,0.6766666666666666,0.5030555555555556,3.105,7.895555555555555,1.9227777777777777,11,5,7,11,7,8,13,10,9,9,8,12,12,15,5,17,2,10,2,5,13,12,12,9,5,9,118
18,10,10,10,10,10,10,10,10,10,10,10,0,10,,0.6522222222222223,0.8688888888888889,0.775,0.1413888888888889,0.5755555555555556,0.09972222222222223,0.18638888888888888,0.6908333333333333,0.12111111111111111,11.388333333333334,2.155,15.139444444444445,5.932222222222222,5,5,6,7,4,4,7,5,5,7,9,10,14,24,24,5,3,11,2,4,23,2,108,29,150,75,119
19,10,10,10,10,10,10,10,10,10,10,10,0,0,,0.1986111111111111,0.16333333333333333,0.8736111111111111,0.1827777777777778,0.1486111111111111,0.0975,0.40694444444444444,0.37694444444444447,0.07694444444444444,0.10805555555555556,0.20833333333333334,0.5213888888888889,0.02722222222222222,6,6,9,12,4,5,12,10,8,8,15,13,4,13,9,38,9,12,6,15,22,7,7,8,20,1,120
20,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.5580555555555555,0.2452777777777778,0.8627777777777778,1.0844444444444445,2.8722222222222222,1.3086111111111112,2.887777777777778,2.370833333333333,0.5447222222222222,4.319444444444445,1.791111111111111,10.380277777777778,3.5630555555555556,9,9,10,11,12,8,14,15,9,7,11,17,14,4,2,22,6,47,26,25,41,9,71,14,189,65,121
21,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.5333333333333333,0.32166666666666666,1.031388888888889,0.5486111111111112,1.106111111111111,0.3597222222222222,0.45361111111111113,0.5027777777777778,0.22972222222222222,1.955,1.3847222222222222,0.8691666666666666,0.565,9,9,13,14,6,9,15,7,10,19,16,24,26,15,9,14,8,27,15,9,8,6,38,12,15,10,122
22,10,10,10,10,10,10,10,10,10,10,10,10,10,,0.36972222222222223,0.12833333333333333,0.8522222222222222,0.10111111111111111,1.2072222222222222,4.953888888888889,3.3472222222222223,1.7855555555555556,0.11027777777777778,2.1133333333333333,1.853888888888889,2.946111111111111,0.2991666666666667,9,9,11,13,11,12,11,10,9,21,11,35,21,6,4,18,5,26,46,24,4,4,43,6,54,8,123
23,10,10,10,10,10,10,10,10,10,10,10,0,0,,1.763611111111111,0.26861111111111113,3.8697222222222223,0.3497222222222222,0.44916666666666666,0.8391666666666666,15.219166666666666,0.96,0.1925,2.8844444444444446,0.41055555555555556,1.055,1.063611111111111,4,8,9,10,8,9,18,9,8,10,9,22,0,17,7,38,12,10,11,82,21,5,72,12,31,0,124
24,10,10,10,10,10,10,10,10,10,10,10,0,10,,3.3336111111111113,5.116388888888889,0.19361111111111112,0.27444444444444444,8.375,0.4963888888888889,0.3894444444444444,1.1377777777777778,1.2394444444444443,2.14,0.8647222222222222,7.065,0.8288888888888889,10,10,8,11,10,18,14,17,9,10,22,27,21,49,4,6,9,34,19,7,11,5,29,15,86,9,125
